fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
0.13825527092674134,-0.9890652883489133,-0.4891953686850948,-0.8431055918333824,-0.11671803963768325,0.6532188874239397,-0.12843741253931062,-0.24787008732245983,1.9545428408079133,0.9938786605125358,-0.0373189185579465,0.5835001636202701,2
-0.5952570725892231,-0.5189744637024306,0.01558810401739717,2.573060959573436,-0.3901093311610618,0.8307173711778527,0.91932412991451,1.8709209605400956,1.0023223953132336,-0.5333436304003264,-0.8774041671481378,0.5835001636202701,1
-0.22850090083124047,0.6898305139599533,0.7367073507352425,0.8125109620907411,-0.25341368539937237,-1.1809321113664941,0.5819093959039575,0.9795201960671546,0.6214342171153612,-0.5333436304003264,-0.8774041671481378,0.5835001636202701,1
1.2385237862006884,-1.257688616718332,1.2414908234377344,-0.8197870488203666,-1.0280223447156118,-0.7667689826073638,0.13794264062691494,-0.4604348850044873,-1.219525310841021,-0.991510317674185,-0.2053359682759842,0.5835001636202701,1
-0.04512281495224998,-0.04888363905594787,-0.9939788413875866,0.299503015804393,1.8425862162798634,-0.17510737009432067,0.91932412991451,0.06754864472177885,-2.044783030269743,-0.3042602867633973,-0.8774041671481378,0.5835001636202701,1
-0.6869461155287184,-0.1160394711483026,-0.41708344401331016,0.6725997040126463,-0.1622832548915794,1.3632128224395916,1.1679455128696539,0.20468722387148258,-0.5212303174782533,-0.2278991722177541,-0.7933956422891191,0.5835001636202701,1
1.2385237862006884,-0.1160394711483026,0.30403580270453523,2.304897714923754,-0.5723701921766473,1.0082158549317657,1.3455322149804707,1.253797354366524,-0.9021184956761258,-1.6787603485849731,-0.4573615428530422,0.5835001636202701,1
0.6883895285637153,-0.854753624164204,0.5924835013916737,-0.889742677859414,-0.6635006226844403,0.4757204036700268,-0.12843741253931062,-0.8718506224535224,-0.07686077624740353,0.07754528596481858,0.2147066560191115,0.5835001636202701,1
-0.04512281495224998,1.0256096744217267,-0.7055311427004484,-0.7031943337552874,-0.2989789006532688,2.871949934347852,2.8039630060655556,-0.7347120433038568,0.1135833128515341,-1.2205936613111146,0.3827237057371492,0.5835001636202701,0
0.505011442684724,-0.38466279951772114,-0.12863574532617206,-0.7031943337552874,0.3844993281551776,-0.7076028213560596,-1.424820337948275,0.22525801074391721,0.36750876498344626,2.482920394152576,0.6347492803142072,-1.7137955777006078,2
-0.9620132443472058,-0.65328612788714,-0.12863574532617206,-0.8197870488203666,-0.3901093311610618,-0.4709381763508423,-0.945336242249069,-0.8718506224535224,0.5579528540823838,0.07754528596481858,-0.12132744341696534,0.5835001636202701,1
-0.8703242014077097,-0.38466279951772114,-0.34497151934152553,1.2322447363250262,-1.0735875599695082,-0.23427353134562498,-0.11067874232822891,-0.2272993004500252,-0.14034213928038086,-1.2969547758567577,0.13069813116009119,0.5835001636202701,1
-0.32018994377073656,-0.25035113533301206,-0.20074766999795668,0.27618447279137726,-1.3014136362389903,-0.056775047591712036,-0.34154145507229106,-1.3141225402112475,-1.219525310841021,-1.60239923403933,1.9788856780585131,0.5835001636202701,2
0.4133223997452279,1.965791323714692,-2.0756577114643546,-0.7031943337552874,1.2046732027253135,-0.17510737009432067,-1.2649923060485397,0.4241089505109629,1.383210573511106,0.8411564314212495,0.29871518087813037,-1.7137955777006078,1
-0.5952570725892231,-0.7875977920718493,-0.921866916715802,-0.9130612208724298,0.4756297586629705,0.3573880811674182,1.3632908851915526,-0.5392895680155374,-1.0925625847750633,-0.2278991722177541,-0.8774041671481378,0.5835001636202701,1
1.6969690008981664,-0.6197082118409627,0.4482596520481045,0.2062288437523298,-0.3901093311610618,1.3040466611882873,0.795013438436938,0.15668872116908436,-1.8543389411708056,-1.3733158904024008,-0.2893444931350045,0.5835001636202701,1
0.505011442684724,2.167258819991756,-2.0035457867925706,-0.7964685058073507,-0.6635006226844403,-1.53592907887432,-1.8687870932253177,0.5681044586181194,1.129285121379191,-0.45698251585468364,-0.9614126920071567,-1.7137955777006078,1
2.292947780004888,1.0256096744217267,2.3231696935145036,-0.4700089036251292,1.7970210010259668,-1.4175967563717113,-1.7622350719588273,1.3909359335162277,-1.2830066738739982,2.482920394152576,1.2228089543273406,-1.7137955777006078,1
-0.6869461155287184,0.21973968931347065,0.37614772737631985,-0.03861585788433652,-0.5723701921766473,0.5644696455469833,1.816136975574136,-0.07644686338537773,-0.7751557696101683,-0.2278991722177541,-0.6253785925710799,0.5835001636202701,1
1.7886580438376616,0.8912980102370172,1.2414908234377344,-0.5632830756771925,1.8425862162798634,0.4757204036700268,-0.1461960827503923,1.253797354366524,-0.9021184956761258,0.4593508586930336,-1.2134382665842147,-1.7137955777006078,1
0.04656622798724609,0.21973968931347065,0.01558810401739717,-0.7031943337552874,0.3844993281551776,-0.8851013051099725,-1.5313723592147652,0.053834786806835115,0.05010194981855395,1.5284064623320373,0.6347492803142072,-1.7137955777006078,2
0.4133223997452279,1.428544666975855,-0.777643067372233,-0.6565572477292557,0.7945862654402452,-1.358430595120407,-1.5313723592147652,0.6366737481929523,0.36750876498344626,0.15390640051046175,-0.7093871174301002,-1.7137955777006078,1
0.8717676144427058,2.301570484176465,-2.2919934854797086,-0.40005327458608175,1.9337166467876563,-0.23427353134562498,-0.945336242249069,1.9566325725086748,2.398912382038766,1.452045347786394,-0.6253785925710799,-1.7137955777006078,0
0.9634566573822011,-1.257688616718332,1.16937889876595,-0.5399645326641767,-0.07115282438378678,-0.3526058538482336,1.3455322149804707,0.15668872116908436,1.7640987517089786,-0.6097047449459696,0.29871518087813037,0.5835001636202701,2
-0.8703242014077097,0.8241421781446628,-0.4891953686850948,-0.14354930144290756,0.5667601891707635,1.8957082737013304,1.6474296085688598,-0.2204423714925343,0.1770646758845114,-0.07517694312646776,-0.6253785925710799,0.5835001636202701,1
-0.5952570725892231,0.018272193036406852,1.0251550494223811,-0.9363797638854457,-1.3925440667467832,-1.4175967563717113,-0.6079215082385167,-2.020386222832087,-0.45774895444527597,0.07754528596481858,1.9788856780585131,0.5835001636202701,1
0.2299443138662374,-0.854753624164204,-0.12863574532617206,0.6725997040126463,-0.6635006226844403,-0.9442674663612768,0.06690795978258812,-0.11758843713028505,-1.6638948520718706,-1.4496770049480436,-0.12132744341696534,0.5835001636202701,1
-0.8703242014077097,-0.25035113533301206,-0.2728595946697409,-0.7964685058073507,-0.8001962684461297,-0.11594120884301636,-0.1461960827503923,-2.1592390342211347,-0.5212303174782533,-0.9151492031285422,2.3149197774945898,0.5835001636202701,1
-1.5121475019841788,0.25331760535964803,0.4482596520481045,-0.7731499627943349,-0.8001962684461297,-0.7667689826073638,-0.28826544443904595,-1.070701562220568,0.4309901280164264,-1.0678714322198282,-0.0373189185579465,0.5835001636202701,1
-1.9705927166816568,-0.45181863161007585,0.01558810401739717,-0.12023075842989182,-0.9824571294617153,1.6590436286961132,1.1324281724474903,-1.7083959552665744,1.4466919365440862,-1.6787603485849731,1.726860103481455,0.5835001636202701,2
1.2385237862006884,1.6635900792990959,-0.9939788413875866,-0.6798757907422716,1.1135427722175204,-1.4767629176230157,-1.4958550187926019,0.7395276825552396,-0.14034213928038086,-0.38062140130904043,-0.6253785925710799,-1.7137955777006078,1
-0.22850090083124047,-0.5861302957947853,-0.41708344401331016,0.04299904266121899,-1.3469788514928867,0.3573880811674182,0.3688053533709771,0.08811943159425153,-0.39426759141229584,1.452045347786394,0.13069813116009119,0.5835001636202701,2
1.3302128291401838,2.301570484176465,-1.570874238761863,-0.7964685058073507,1.7514557857720705,-1.5950952401256242,-1.8155110825920724,0.9966625184608627,0.5579528540823838,0.9175175459668926,-0.8353999047186277,-1.7137955777006078,1
-0.6869461155287184,-0.65328612788714,-0.41708344401331016,0.7425553330516935,0.019977606124006158,1.0082158549317657,1.2034628532918172,0.2869703713612972,-0.6481930435442108,-0.2278991722177541,-0.8774041671481378,0.5835001636202701,1
-1.6955255878631703,0.38762926954435745,-1.7872100127772166,-0.8664241348463982,-0.8457614837000258,-0.23427353134562498,-0.21723076359471913,-0.8718506224535224,1.7640987517089786,-1.3733158904024008,0.04668960630107234,0.5835001636202701,1
-0.5035680296497279,-0.38466279951772114,-0.2728595946697409,0.8125109620907411,-0.07115282438378678,1.4815451449422001,1.7184642894131865,0.5681044586181194,-0.8386371326431484,0.15390640051046175,-1.3814553163022525,0.5835001636202701,1
-0.4118789867102318,-0.7204419599794946,-0.4891953686850948,-0.7964685058073507,-0.8001962684461297,-0.11594120884301636,0.5108747150596308,-0.6798566116439676,0.49447149104940374,0.07754528596481858,-0.2053359682759842,0.5835001636202701,1
-0.22850090083124047,2.301570484176465,-0.777643067372233,-0.2135049304819552,0.9312819112019346,-0.8259351438586682,-0.8743015614047421,1.3292235728988477,1.9545428408079133,1.452045347786394,-1.0874254792956857,-1.7137955777006078,1
-0.5035680296497279,1.5628563311605637,-2.1477696361361396,-0.6798757907422716,2.480499229834414,-1.4175967563717113,-1.7444764017477457,0.6846722508953506,1.0023223953132336,1.2229620041494644,-0.8774041671481378,-1.7137955777006078,1
2.292947780004888,0.6898305139599533,1.8904981454837952,-0.2135049304819552,1.7514557857720705,-1.1217659501151898,-1.602407040059092,0.9966625184608627,0.4309901280164264,2.482920394152576,1.2228089543273406,-1.7137955777006078,2
-0.32018994377073656,-0.9890652883489133,0.0877000286891818,-0.8664241348463982,-1.0280223447156118,-0.4709381763508423,-0.4836108167609447,-1.6021135564255606,-0.9021184956761258,0.6884342023299631,1.4748345289043985,0.5835001636202701,2
2.292947780004888,2.301570484176465,0.8088192754070271,-0.63323870471624,0.24780368239348818,-0.8851013051099725,-1.4780963485815202,0.7052430377678232,-0.45774895444527597,0.30662862960174725,0.3827237057371492,-1.7137955777006078,1
-0.8703242014077097,-0.5861302957947853,0.8809312000788118,2.5147646020408967,0.15667325188569556,0.5348865649213311,0.9370828001255916,1.1989419227066729,-0.5212303174782533,-0.15153805767211093,-1.129429741725196,0.5835001636202701,1
-0.6869461155287184,-0.7875977920718493,0.1598119533609664,-0.7498314197813192,0.15667325188569556,-0.056775047591712036,-0.18171342317255573,0.4652505242558702,2.7798005602366382,0.30662862960174725,-0.2053359682759842,0.5835001636202701,1
-0.13681185789174524,-0.854753624164204,0.7367073507352425,0.06631758567423474,-0.7546310531922332,0.3573880811674182,0.15570131083799665,-0.4570064205257228,-0.5212303174782533,-0.07517694312646776,0.29871518087813037,0.5835001636202701,1
0.9634566573822011,-0.7204419599794946,0.5924835013916737,-0.889742677859414,-1.2102832057311974,0.3573880811674182,0.12018397041583324,-0.8718506224535224,-0.6481930435442108,-1.1442325467654713,0.13069813116009119,0.5835001636202701,1
0.4133223997452279,-1.056221120441268,0.30403580270453523,-0.6099201617032242,-0.2078484701454759,0.4757204036700268,0.15570131083799665,0.49953516904328665,2.398912382038766,-0.5333436304003264,-0.2053359682759842,0.5835001636202701,1
0.04656622798724609,-0.1160394711483026,0.5924835013916737,0.8591480481167727,-0.7090658379383368,0.8898835324291571,0.7062200873815295,0.3898243057235465,-0.14034213928038086,-0.45698251585468364,-0.12132744341696534,0.5835001636202701,1
-1.053702287286701,1.3613888348835002,-1.8593219374490013,-0.7498314197813192,-0.1622832548915794,0.4757204036700268,-0.44809347633878127,-0.7484259012188005,0.49447149104940374,-0.2278991722177541,0.0046853438715636665,-1.7137955777006078,1
0.3216333568057327,2.032947155807047,-2.2919934854797086,-0.6099201617032242,1.067977556963624,-0.7076028213560596,-1.5136136890036835,0.6709583929804068,0.6214342171153612,0.5357119732386768,-0.4573615428530422,-1.7137955777006078,1
-1.9705927166816568,-0.04888363905594787,-1.1382026907311558,-0.8197870488203666,-0.2078484701454759,-1.1809321113664941,-0.30602411465012763,-0.9747045568157716,1.637136025643021,-0.6860658594916127,0.13069813116009119,0.5835001636202701,1
-0.04512281495224998,2.167258819991756,-2.2919934854797086,-0.6099201617032242,-0.07115282438378678,-1.4175967563717113,-1.8332697528031543,-0.4672918139619782,0.8118783062142988,0.9938786605125358,1.810868628340474,-1.7137955777006078,2
-0.6869461155287184,0.4212071855905348,-0.6334192180286637,-0.7964685058073507,0.5667601891707635,-1.4767629176230157,-1.8155110825920724,0.43096587946845377,0.7483969431813187,0.23026751505610493,-1.129429741725196,-1.7137955777006078,1
-0.7786351584682144,0.21973968931347065,-0.2728595946697409,0.299503015804393,-0.8913266989539224,0.8898835324291571,0.670702746959366,-0.837565977666106,0.4309901280164264,-0.5333436304003264,0.8867748548912637,0.5835001636202701,2
0.13825527092674134,-0.9890652883489133,-0.5613072933568793,0.299503015804393,0.019977606124006158,0.23905575866480955,2.073637693634821,0.6366737481929523,0.8753596692472762,0.07754528596481858,-0.4573615428530422,0.5835001636202701,1
1.055145700321698,0.15258385722111592,1.8183862208120107,2.32821625793677,-0.07115282438378678,0.29822191991611385,2.517604448911863,1.9052056053275122,-1.8543389411708056,0.8411564314212495,-1.6334808908793104,0.5835001636202701,1
-1.1453913302261962,0.21973968931347065,-0.12863574532617206,-0.8197870488203666,-0.9368919142078188,0.29822191991611385,-0.34154145507229106,-1.6055420209043252,0.8753596692472762,0.23026751505610493,1.2228089543273406,0.5835001636202701,2
-0.32018994377073656,2.301570484176465,-2.2919934854797086,-0.889742677859414,2.480499229834414,-0.8259351438586682,-1.5136136890036835,0.057263251285561534,0.6214342171153612,-0.15153805767211093,-0.6253785925710799,-1.7137955777006078,0
-0.22850090083124047,-0.25035113533301206,-0.4891953686850948,-0.40005327458608175,-0.5723701921766473,-0.23427353134562498,0.17345998104907837,-0.09016072130032146,-0.26730486534633835,-0.2278991722177541,-1.0454212168661756,0.5835001636202701,1
2.292947780004888,0.6898305139599533,2.3231696935145036,0.35779937333693257,0.9312819112019346,0.4757204036700268,-0.6789561890828434,1.5280745126658934,-0.3307862283793185,2.4447398368797546,1.2228089543273406,-1.7137955777006078,2
-0.6869461155287184,0.018272193036406852,-0.6334192180286637,0.299503015804393,-0.6635006226844403,0.4165542424187225,0.5108747150596308,-0.049019147555452204,-0.20382350231336102,0.9175175459668926,-0.4573615428530422,0.5835001636202701,1
-0.22850090083124047,-0.9219094562565585,-0.12863574532617206,-0.07359367240386014,-0.5723701921766473,0.5940527261726355,0.5996680661150392,-0.4604348850044873,-0.39426759141229584,-1.3733158904024008,-0.2893444931350045,0.5835001636202701,1
0.5967004856242192,0.6226746818675987,0.01558810401739717,-0.5166459896511609,1.2046732027253135,-0.056775047591712036,-0.9986122528823141,0.9795201960671546,0.5579528540823838,0.8411564314212495,-0.2053359682759842,-1.7137955777006078,1
0.04656622798724609,0.28689552140582536,-0.12863574532617206,-0.7498314197813192,0.8857166959480381,0.0615572749108966,-0.7855082103493337,0.7909546497363643,1.2562478474451486,0.4593508586930336,-0.8774041671481378,-1.7137955777006078,1
2.292947780004888,1.7643238274376278,1.2414908234377344,-0.5166459896511609,0.976847126455831,-1.4767629176230157,-1.6912003911145006,1.665213091815559,-0.5212303174782533,0.30662862960174725,0.7187578051732261,-1.7137955777006078,1
-1.2370803731656923,-0.25035113533301206,-0.34497151934152553,-0.7731499627943349,-1.8026310040318512,0.8898835324291571,-0.18171342317255573,-1.852391463373731,1.129285121379191,0.23026751505610493,1.726860103481455,0.5835001636202701,2
-0.22850090083124047,-0.9890652883489133,1.2414908234377344,0.36945864484344043,-0.8001962684461297,1.1265481774343744,1.0258761511810002,-0.4604348850044873,-0.14034213928038086,-1.9842048067675455,0.8027663300322448,0.5835001636202701,1
-0.22850090083124047,0.0854280251287612,2.3231696935145036,-0.9363797638854457,-0.43567454641495823,-0.7076028213560596,0.315529342737732,-0.8718506224535224,-0.5847116805112335,0.15390640051046175,-0.2893444931350045,0.5835001636202701,1
-1.6038365449236742,-0.5525523797486079,0.0877000286891818,-0.889742677859414,-0.11671803963768325,-0.056775047591712036,0.13794264062691494,-1.3929772232222977,0.9388410322802563,0.9938786605125358,0.6347492803142072,0.5835001636202701,1
0.5967004856242192,-0.5861302957947853,0.37614772737631985,-0.9363797638854457,-0.4812397616688547,-1.1809321113664941,-0.6079215082385167,-1.1187000649229282,-0.9021184956761258,-1.1442325467654713,0.7187578051732261,0.5835001636202701,1
